ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
5228,Bolivia,2001,all,73.0,100.0,Israel Adrián Caetano,Drama,"Argentina,Netherlands",Spanish,75.0,0.0,0,1,0
5229,The Story of Louis Pasteur,1936,all,73.0,100.0,William Dieterle,"Biography,Drama,History",United States,"English,French,Russian",86.0,0.0,0,1,0
5230,Dressed to Kill,1946,all,69.0,80.0,Brian De Palma,"Mystery,Thriller",United States,English,104.0,0.0,0,1,0
5231,Master of the Universe,2013,all,72.0,100.0,Marc Bauder,Documentary,"Austria,Germany","German,English",88.0,0.0,0,1,0
5232,On Chesil Beach,2018,18+,63.0,67.0,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110.0,0.0,0,1,0
5233,McKellen: Playing the Part,2018,7+,73.0,100.0,Joe Stephenson,"Documentary,Biography",United Kingdom,English,92.0,0.0,0,1,0
5234,Beauty Mark,2017,all,65.0,100.0,Harris Doran,Drama,United States,English,87.0,0.0,0,1,0
5235,Airplane II: The Sequel,1982,7+,62.0,42.0,Ken Finkleman,"Comedy,Sci-Fi",United States,English,85.0,0.0,0,1,0
5237,Nuts!,2016,all,71.0,94.0,Penny Lane,"Documentary,Animation",United States,English,79.0,0.0,0,1,0
5238,White Lightning,1973,7+,64.0,86.0,Joseph Sargent,"Action,Drama,Crime",United States,English,101.0,0.0,0,1,0
5240,North Dallas Forty,1979,18+,69.0,83.0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119.0,0.0,0,1,0
5241,Hawks and Sparrows,1966,all,73.0,82.0,Pier Paolo Pasolini,"Comedy,Drama,Fantasy",Italy,Italian,89.0,0.0,0,1,0
5242,A Bucket of Blood,1959,all,67.0,77.0,Roger Corman,"Comedy,Crime,Horror",United States,English,66.0,0.0,0,1,0
5244,Funeral in Berlin,1966,all,69.0,67.0,Guy Hamilton,Thriller,United Kingdom,"English,German",102.0,0.0,0,1,0
5245,Mid-August Lunch,2008,all,70.0,88.0,Gianni Di Gregorio,"Comedy,Drama",Italy,Italian,75.0,0.0,0,1,0
5246,Crush the Skull,2015,all,57.0,100.0,Viet Nguyen,"Comedy,Horror,Thriller",United States,English,80.0,0.0,0,1,0
5247,Puncture,2011,18+,68.0,52.0,"Adam Kassen,Mark Kassen","Biography,Drama",United States,"English,French",100.0,0.0,0,1,0
5248,The Light of the Moon,2017,all,62.0,97.0,Jessica M. Thompson,Drama,United States,English,90.0,0.0,0,1,0
5249,Destination Wedding,2018,18+,60.0,53.0,Victor Levin,"Comedy,Drama,Romance",United States,"English,Spanish",87.0,0.0,0,1,0
5250,The Blood Is at the Doorstep,2017,all,65.0,100.0,Erik Ljung,Documentary,United States,English,90.0,0.0,0,1,0
5251,Comic-Con Episode IV: A Fan's Hope,2011,13+,70.0,82.0,Morgan Spurlock,Documentary,United States,English,88.0,0.0,0,1,0
5252,Three Came Home,1950,all,73.0,100.0,Jean Negulesco,"Drama,War",United States,"English,Japanese",106.0,0.0,0,1,0
5253,Shade,2003,18+,63.0,67.0,Damian Nieman,"Crime,Thriller",United States,English,101.0,0.0,0,1,0
5254,Big Sonia,2017,all,75.0,94.0,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93.0,0.0,0,1,0
5255,Wonderstruck,2017,7+,62.0,68.0,Todd Haynes,"Drama,Mystery",United States,"English,Spanish",116.0,0.0,0,1,0
5256,Saint Ralph,2005,13+,73.0,64.0,Michael McGowan,"Comedy,Drama,Sport",Canada,English,98.0,0.0,0,1,0
5258,Society,1989,18+,65.0,55.0,Brian Yuzna,"Comedy,Horror","Japan,United States",English,99.0,0.0,0,1,0
5259,A Farewell to Arms,1932,7+,65.0,93.0,Frank Borzage,"Drama,Romance,War",United States,English,80.0,0.0,0,1,0
5260,Stigmata,1999,18+,62.0,22.0,Rupert Wainwright,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103.0,0.0,0,1,0
5261,"Tomorrow, When the War Began",2010,18+,62.0,64.0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103.0,0.0,0,1,0
5262,The Iron Mask,1929,all,71.0,100.0,Oleg Stepchenko,"Action,Adventure,Family,Fantasy","Russia,China,United States","English,Russian,Chinese",120.0,0.0,0,1,0
5263,The Poughkeepsie Tapes,2007,18+,61.0,60.0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,English,81.0,0.0,0,1,0
5264,Home for the Holidays,1995,13+,66.0,63.0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103.0,0.0,0,1,0
5265,The Wild and Wonderful Whites of West Virginia,2009,18+,71.0,60.0,Julien Nitzberg,Documentary,United States,English,86.0,0.0,0,1,0
5266,"Christmas, Again",2014,all,66.0,100.0,Charles Poekel,"Drama,Romance",United States,English,80.0,0.0,0,1,0
5267,He Walked by Night,1949,all,72.0,86.0,"Alfred L. Werker,Anthony Mann","Crime,Film-Noir,Thriller",United States,"English,Spanish,Chinese",79.0,0.0,0,1,0
5268,Every Little Step,2008,13+,75.0,92.0,"Adam Del Deo,James D. Stern","Documentary,Music",United States,English,96.0,0.0,0,1,0
5269,Prodigy,2017,18+,60.0,73.0,"Alex Haughey,Brian Vidal","Drama,Sci-Fi,Thriller",United States,English,80.0,0.0,0,1,0
5270,Bellflower,2011,18+,64.0,73.0,Evan Glodell,"Action,Drama,Romance",United States,English,106.0,0.0,0,1,0
5271,Crips and Bloods: Made in America,2008,all,69.0,76.0,Stacy Peralta,"Documentary,Crime",United States,English,93.0,0.0,0,1,0
5272,StreetDance 3D,2010,13+,59.0,76.0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98.0,0.0,0,1,0
5273,David and Lisa,1962,all,72.0,83.0,Frank Perry,Drama,United States,English,95.0,0.0,0,1,0
5274,Shifty,2009,all,65.0,96.0,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85.0,0.0,0,1,0
5275,Life Itself,2018,18+,68.0,14.0,Dan Fogelman,"Drama,Romance","United States,Spain","English,Spanish",117.0,0.0,0,1,0
5276,The Court-Martial of Billy Mitchell,1955,all,69.0,100.0,Otto Preminger,"Biography,Drama,War",United States,English,100.0,0.0,0,1,0
5277,Fuse,2003,all,73.0,80.0,Pjer Zalica,"Comedy,Drama","Bosnia and Herzegovina,Austria,Turkey,France","Serbian,Bosnian,English",105.0,0.0,0,1,0
5278,Is Paris Burning?,1966,7+,69.0,71.0,René Clément,"Drama,History,War","France,United States","French,German,English",175.0,0.0,0,1,0
5279,The Dog,2013,all,65.0,91.0,Antonio Isasi-Isasmendi,"Adventure,Drama",Spain,"English,Spanish",114.0,0.0,0,1,0
5280,Afghan Star,2009,all,73.0,100.0,Havana Marking,"Documentary,Music",United Kingdom,"English,Pushto,Dari",87.0,0.0,0,1,0
5282,Don't Come Back from the Moon,2019,all,56.0,88.0,Bruce Thierry Cheung,Drama,United States,English,82.0,0.0,0,1,0
5283,Pantani: The Accidental Death of a Cyclist,2014,7+,70.0,84.0,James Erskine,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96.0,0.0,0,1,0
5285,Kill Command,2016,all,57.0,75.0,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99.0,0.0,0,1,0
5286,Father's Little Dividend,1951,all,66.0,100.0,Vincente Minnelli,"Comedy,Romance",United States,English,82.0,0.0,0,1,0
5288,Low Tide,2019,18+,62.0,71.0,Kevin McMullin,"Drama,Thriller",United States,English,86.0,0.0,0,1,0
5289,Biggie and Tupac,2002,18+,68.0,79.0,Nick Broomfield,"Documentary,Biography,Crime,Music",United Kingdom,English,108.0,0.0,0,1,0
5290,On Her Shoulders,2018,all,71.0,96.0,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95.0,0.0,0,1,0
5291,Most Beautiful Island,2017,all,57.0,93.0,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80.0,0.0,0,1,0
5292,The Watermelon Woman,1996,all,67.0,100.0,Cheryl Dunye,"Comedy,Drama,Romance",United States,English,90.0,0.0,0,1,0
5293,The Son of Bigfoot,2017,7+,61.0,76.0,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92.0,0.0,0,1,0
5294,The Grand Seduction,2013,13+,70.0,59.0,Don McKellar,Comedy,Canada,English,113.0,0.0,0,1,0
5295,Black Pond,2011,all,59.0,100.0,"Tom Kingsley,Will Sharpe","Comedy,Drama,Thriller",United Kingdom,English,83.0,0.0,0,1,0
5296,A Man Called Horse,1970,18+,69.0,86.0,Elliot Silverstein,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French",114.0,0.0,0,1,0
5297,Night Tide,1963,all,64.0,100.0,Curtis Harrington,"Horror,Romance,Thriller",United States,"English,Greek",86.0,0.0,0,1,0
5298,Choose Me,1984,18+,68.0,93.0,Alan Rudolph,"Comedy,Drama,Romance",United States,English,106.0,0.0,0,1,0
5299,Nina Forever,2015,18+,56.0,97.0,"Ben Blaine,Chris Blaine","Comedy,Drama,Horror,Romance",United Kingdom,English,98.0,0.0,0,1,0
5300,Aida's Secrets,2016,all,67.0,100.0,"Alon Schwarz,Shaul Schwarz",Documentary,"Germany,Israel,Canada,United States","English,Hebrew",90.0,0.0,0,1,0
5301,The Grocer's Son,2007,all,70.0,90.0,Eric Guirado,Drama,France,French,96.0,0.0,0,1,0
5302,Party Girl,1995,18+,66.0,78.0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94.0,0.0,0,1,0
5303,Hawking,2013,18+,73.0,85.0,Philip Martin,"Biography,Drama",United Kingdom,English,90.0,0.0,0,1,0
5305,The Matchmaker,2010,all,73.0,88.0,Mark Joffe,"Comedy,Romance","Ireland,United Kingdom,United States",English,97.0,0.0,0,1,0
5306,Paul Williams Still Alive,2011,13+,69.0,97.0,Stephen Kessler,"Documentary,Biography,Comedy,Musical","United States,Philippines",English,87.0,0.0,0,1,0
5307,Birth of the Living Dead,2013,all,70.0,96.0,Rob Kuhns,Documentary,United States,English,76.0,0.0,0,1,0
5308,Elvis & Nixon,2016,18+,64.0,77.0,Liza Johnson,"Comedy,History",United States,English,86.0,0.0,0,1,0
5309,Daughters of Darkness,1971,18+,66.0,73.0,Harry Kümel,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87.0,0.0,0,1,0
5310,Archipelago,2011,all,63.0,95.0,Joanna Hogg,Drama,United Kingdom,English,114.0,0.0,0,1,0
5311,Louder Than Bombs,2015,18+,66.0,72.0,Joachim Trier,Drama,"Norway,France,Denmark,United States","English,French",109.0,0.0,0,1,0
5312,Pray the Devil Back to Hell,2008,all,77.0,100.0,Gini Reticker,Documentary,United States,English,72.0,0.0,0,1,0
5313,Beat the Devil,1953,all,65.0,75.0,John Huston,"Action,Adventure,Comedy,Crime,Drama,Romance","United Kingdom,Italy,United States","English,Italian",89.0,0.0,0,1,0
5314,Rob the Mob,2014,18+,63.0,83.0,Raymond De Felitta,"Crime,Drama",United States,English,104.0,0.0,0,1,0
5315,No Stone Unturned,2017,7+,72.0,80.0,Alex Gibney,Documentary,"United Kingdom,United States",English,111.0,0.0,0,1,0
5316,Possum,2018,all,56.0,90.0,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85.0,0.0,0,1,0
5317,47 Meters Down: Uncaged,2019,13+,50.0,42.0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90.0,0.0,0,1,0
5318,Soaked in Bleach,2015,13+,74.0,30.0,Benjamin Statler,"Documentary,Crime",United States,English,90.0,0.0,0,1,0
5319,Bachna Ae Haseeno,2008,7+,62.0,63.0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",152.0,0.0,0,1,0
5320,The Uninvited,2009,13+,63.0,31.0,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87.0,0.0,0,1,0
5321,Return to Homs,2013,13+,77.0,93.0,Talal Derki,"Documentary,Biography,History,News,War","Syria,Germany",Arabic,94.0,0.0,0,1,0
5322,Short Eyes,1977,18+,71.0,89.0,Robert M. Young,Drama,United States,English,100.0,0.0,0,1,0
5323,Rift,2017,all,58.0,93.0,Erlingur Thoroddsen,"Drama,Horror,Mystery",Iceland,Icelandic,111.0,0.0,0,1,0
5324,Twins of Evil,1971,18+,66.0,79.0,John Hough,Horror,United Kingdom,English,87.0,0.0,0,1,0
5325,Welcome to Me,2014,18+,59.0,74.0,Shira Piven,"Comedy,Drama",United States,English,87.0,0.0,0,1,0
5326,Contract Killer,1998,18+,62.0,80.0,James Gray,"Crime,Drama",United States,English,98.0,0.0,0,1,0
5327,Love Affair,1939,all,73.0,86.0,Sam Pillsbury,"Drama,Romance,Thriller",United States,English,100.0,0.0,0,1,0
5328,The Collector,2009,18+,64.0,29.0,Marcus Dunstan,"Action,Crime,Horror,Thriller",United States,English,90.0,0.0,0,1,0
5330,True Legend,2010,18+,64.0,64.0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115.0,0.0,0,1,0
5331,The Round Up,2010,all,71.0,56.0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115.0,0.0,0,1,0
5332,Honey,2013,all,67.0,100.0,Bille Woodruff,"Drama,Music,Romance",United States,English,94.0,0.0,0,1,0
5333,The Young Karl Marx,2017,all,66.0,60.0,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118.0,0.0,0,1,0
5334,Punching the Clown,2010,all,72.0,87.0,Gregori Viens,Comedy,United States,English,91.0,0.0,0,1,0
5335,Toast,2010,all,66.0,62.0,S.J. Clarkson,"Biography,Comedy,Drama,Romance",United Kingdom,English,96.0,0.0,0,1,0
5336,"Yours, Mine and Ours",1968,all,72.0,50.0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0,0.0,0,1,0
5337,Jawaani Jaaneman,2020,all,67.0,64.0,Nitin Kakkar,Comedy,India,Hindi,119.0,0.0,0,1,0
5338,M.O.M. Mothers of Monsters,2020,18+,53.0,73.0,Tucia Lyman,Thriller,United States,English,98.0,0.0,0,1,0
5339,Believer,2018,7+,70.0,64.0,Hae-Young Lee,"Action,Crime,Thriller",South Korea,Korean,123.0,0.0,0,1,0
5340,In Syria,2017,all,70.0,89.0,Philippe Van Leeuw,"Drama,War","Belgium,France,Lebanon",Arabic,85.0,0.0,0,1,0
5341,Never Forever,2007,18+,65.0,80.0,Gina Kim,"Drama,Romance","South Korea,United States","Korean,English",104.0,0.0,0,1,0
5343,Mischief Night,2013,all,46.0,100.0,Richard Schenkman,"Drama,Horror,Thriller",United States,English,87.0,0.0,0,1,0
5344,A Kiss Before Dying,1956,all,67.0,100.0,James Dearden,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,94.0,0.0,0,1,0
5345,The Bullet Vanishes,2012,13+,66.0,92.0,Chi-Leung Law,"Action,Adventure,Drama,Mystery,Thriller","China,Hong Kong","Mandarin,Cantonese",108.0,0.0,0,1,0
5346,Hitler's Children,2011,all,74.0,81.0,"Edward Dmytryk,Irving Reis","Drama,Romance",United States,"English,German,Latin",82.0,0.0,0,1,0
5347,Alleluia,2014,all,62.0,83.0,Fabrice du Welz,"Crime,Horror,Romance,Thriller","Belgium,France","French,Spanish",93.0,0.0,0,1,0
5348,The Wipers Times,2013,7+,70.0,88.0,Andy De Emmony,War,United Kingdom,English,92.0,0.0,0,1,0
5349,My Kid Could Paint That,2007,13+,71.0,94.0,Amir Bar-Lev,"Documentary,Family,Mystery","United States,United Kingdom","English,Mandarin",82.0,0.0,0,1,0
5350,Lumumba,2000,all,72.0,81.0,Raoul Peck,"Biography,Drama,History,War","France,Belgium,Germany,Haiti","French,Lingala,English",115.0,0.0,0,1,0
5351,Antrum,2018,all,47.0,78.0,"David Amito,Michael Laicini",Horror,Canada,"English,Hungarian,Japanese",95.0,0.0,0,1,0
5352,The Snows of Kilimanjaro,1952,all,62.0,100.0,"Henry King,Roy Ward Baker","Adventure,Drama,Romance,War",United States,"English,French,Spanish,Swahili",114.0,0.0,0,1,0
5353,The Evil Within,2017,all,55.0,100.0,Andrew Getty,Horror,United States,English,98.0,0.0,0,1,0
5354,Vampire's Kiss,1988,18+,60.0,61.0,Robert Bierman,"Comedy,Horror",United States,"English,German",103.0,0.0,0,1,0
5357,Arranged,2007,all,73.0,64.0,"Diane Crespo,Stefan C. Schaefer","Comedy,Drama,Romance",United States,"English,Hebrew,Arabic,Spanish",90.0,0.0,0,1,0
5358,The Guardians,2017,18+,67.0,95.0,Sarik Andreasyan,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Russia,Russian,89.0,0.0,0,1,0
5359,Girl Model,2011,all,65.0,91.0,"David Redmon,Ashley Sabin","Documentary,Thriller","United States,Russia,Japan,France","English,Japanese,Russian",78.0,0.0,0,1,0
5361,The Sadist,1963,all,67.0,100.0,James Landis,Thriller,United States,English,92.0,0.0,0,1,0
5362,16 Acres,2012,all,66.0,100.0,Richard Hankin,"Documentary,History,News",United States,English,95.0,0.0,0,1,0
5363,Foxy Brown,1974,18+,65.0,60.0,Jack Hill,"Action,Crime,Thriller",United States,English,92.0,0.0,0,1,0
5364,In the Aisles,2018,all,69.0,89.0,Thomas Stuber,Drama,Germany,German,125.0,0.0,0,1,0
5365,Cleanskin,2012,18+,63.0,53.0,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108.0,0.0,0,1,0
5366,The American Nightmare,2000,18+,73.0,67.0,Adam Simon,"Documentary,Horror","United States,United Kingdom",English,73.0,0.0,0,1,0
5367,The Boy,2016,13+,60.0,30.0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97.0,0.0,0,1,0
5368,Crown Heights,2017,18+,65.0,77.0,Matt Ruskin,"Biography,Crime,Drama,Romance",United States,English,94.0,0.0,0,1,0
5369,The Russian Woodpecker,2015,all,68.0,96.0,Chad Gracia,"Documentary,War","Ukraine,United Kingdom,United States","Russian,English",80.0,0.0,0,1,0
5370,Are We Not Cats,2018,all,58.0,91.0,Xander Robin,"Comedy,Horror,Romance",United States,English,77.0,0.0,0,1,0
5371,The Private Lives of Pippa Lee,2009,18+,64.0,69.0,Rebecca Miller,"Comedy,Drama,Romance",United States,English,98.0,0.0,0,1,0
5372,Eames: The Architect and the Painter,2011,all,72.0,88.0,"Jason Cohn,Bill Jersey","Documentary,Biography",United States,English,85.0,0.0,0,1,0
5373,The Alamo,1960,all,69.0,52.0,John Wayne,"Adventure,Drama,History,War,Western",United States,"English,Spanish",162.0,0.0,0,1,0
5374,Natasha,2015,all,63.0,100.0,"Ilya Khrzhanovskiy,Jekaterina Oertel",Drama,"Germany,Ukraine,United Kingdom,Russia","Russian,Ukrainian,English",138.0,0.0,0,1,0
5375,"Cinema, Aspirins and Vultures",2005,all,74.0,86.0,Marcelo Gomes,"Adventure,Drama",Brazil,"Portuguese,German",99.0,0.0,0,1,0
5376,Patterns,1956,all,77.0,80.0,Fielder Cook,Drama,United States,English,83.0,0.0,0,1,0
5377,Evelyn,2002,7+,70.0,64.0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94.0,0.0,0,1,0
5378,The Island President,2012,7+,72.0,98.0,Jon Shenk,Documentary,United States,English,101.0,0.0,0,1,0
5379,Geography Club,2013,13+,65.0,64.0,Gary Entin,"Comedy,Drama",United States,English,84.0,0.0,0,1,0
5380,Never Goin' Back,2018,18+,60.0,76.0,Augustine Frizzell,"Comedy,Crime,Drama",United States,English,85.0,0.0,0,1,0
5381,Clear History,2013,18+,65.0,61.0,Greg Mottola,Comedy,United States,English,101.0,0.0,0,1,0
5382,In the Mirror of Maya Deren,2002,all,74.0,95.0,Martina Kudlácek,"Documentary,Biography","Austria,Czech Republic,Switzerland,Germany","English,French",103.0,0.0,0,1,0
5383,Skin,2009,13+,69.0,84.0,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118.0,0.0,0,1,0
5384,Fritz the Cat,1972,18+,63.0,58.0,Ralph Bakshi,"Animation,Comedy,Drama",United States,"English,Yiddish",78.0,0.0,0,1,0
5385,The Secret of Santa Vittoria,1969,13+,73.0,67.0,Stanley Kramer,"Comedy,Drama,War",United States,English,139.0,0.0,0,1,0
5386,They Call Us Monsters,2016,all,71.0,82.0,Ben Lear,Documentary,United States,English,82.0,0.0,0,1,0
5387,Undocumented Executive,2013,7+,69.0,100.0,Brian Kosisky,Comedy,United States,English,95.0,0.0,0,1,0
5388,Nightbreed,1990,18+,66.0,38.0,Clive Barker,"Action,Fantasy,Horror","United Kingdom,Canada,United States",English,102.0,0.0,0,1,0
5389,The House of Magic,2013,all,63.0,73.0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85.0,0.0,0,1,0
5390,The Words,2012,13+,70.0,25.0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102.0,0.0,0,1,0
5391,Party Monster,2003,18+,63.0,29.0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98.0,0.0,0,1,0
5392,The President,2014,all,74.0,84.0,Mohsen Makhmalbaf,Drama,"Georgia,France,United Kingdom,Germany",Georgian,119.0,0.0,0,1,0
5393,Teacher of the Year,2015,all,54.0,100.0,Jason Strouse,"Comedy,Drama",United States,English,82.0,0.0,0,1,0
5394,The Brothers Grimm,2005,13+,59.0,38.0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118.0,0.0,0,1,0
5395,Free Enterprise,1998,18+,68.0,83.0,Robert Meyer Burnett,"Comedy,Romance",United States,English,113.0,0.0,0,1,0
5396,Topper Returns,1941,all,69.0,89.0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English,88.0,0.0,0,1,0
5397,The Kill Team,2013,18+,70.0,90.0,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87.0,0.0,0,1,0
5398,Sonu Ke Titu Ki Sweety,2018,all,71.0,40.0,Luv Ranjan,"Comedy,Romance",India,Hindi,138.0,0.0,0,1,0
5399,The Three Musketeers,1921,all,70.0,100.0,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110.0,0.0,0,1,1
5400,The Stuff,1985,18+,59.0,69.0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87.0,0.0,0,1,0
5401,Landline,2017,18+,64.0,75.0,Gillian Robespierre,"Comedy,Drama",United States,English,97.0,0.0,0,1,0
5403,Racing Dreams,2010,7+,70.0,100.0,Marshall Curry,"Documentary,Sport",United States,English,93.0,0.0,0,1,0
5404,The President's Last Bang,2005,all,69.0,82.0,Sang-soo Im,"Comedy,Drama,History,Thriller",South Korea,"Japanese,Korean",102.0,0.0,0,1,0
5405,Chi-Raq,2015,18+,57.0,82.0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127.0,0.0,0,1,0
5406,Escobar: Paradise Lost,2014,13+,65.0,55.0,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120.0,0.0,0,1,0
5407,Shoot to Kill,1988,18+,68.0,100.0,Roger Spottiswoode,"Action,Adventure,Crime,Drama,Thriller","United States,Canada",English,110.0,0.0,0,1,0
5408,Gabrielle,2013,18+,70.0,88.0,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104.0,0.0,0,1,0
5409,Shun Li and the Poet,2011,all,72.0,95.0,Andrea Segre,Drama,"Italy,France","Italian,Mandarin",98.0,0.0,0,1,0
5410,Pali Road,2016,7+,72.0,55.0,Jonathan Lim,"Drama,Fantasy,Mystery,Romance,Thriller","China,United States","Chinese,English",92.0,0.0,0,1,0
5411,Into the Blue,2005,13+,59.0,21.0,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110.0,0.0,0,1,0
5412,The Little Girl Who Was Too Fond of Matches,2017,16+,70.0,86.0,Simon Lavoie,"Drama,Horror,Mystery",Canada,French,112.0,0.0,0,1,0
