ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
7135,Final Cut,1998,18+,6.1,NA,Omar Naim,"Drama,Sci-Fi,Thriller","United States,Canada,Germany",English,95
7136,Women in Trouble,2009,18+,5.7,29%,Sebastian Gutierrez,"Comedy,Drama",United States,English,92
7146,Slugs,1988,18+,5.2,38%,Juan Piquer Simón,Horror,"Spain,United States","English,Spanish",92
7154,An American Affair,2008,18+,6.2,16%,William Olsson,Drama,United States,English,93
7155,Boys of Abu Ghraib,2014,18+,5.4,30%,Luke Moran,"Drama,Thriller,War",United States,English,102
7161,Penance,2009,18+,3.4,80%,NA,Thriller,United Kingdom,English,60
7164,Red Hook Summer,2012,18+,4.9,58%,Spike Lee,Drama,United States,English,121
7166,Escape Plan 2: Hades,2018,18+,3.8,NA,Steven C. Miller,"Action,Crime,Mystery,Sci-Fi,Thriller","China,United States","English,Chinese,Arabic",96
7167,Invasion of the Bee Girls,1973,18+,5,43%,Denis Sanders,"Horror,Sci-Fi",United States,English,86
7168,Acts of Violence,2018,18+,5.3,NA,Brett Donowho,"Action,Crime,Drama",Canada,English,86
7170,Dark Harbor,1999,18+,6.2,NA,Joe Raffa,Thriller,United States,English,91
7176,Subject Two,2006,18+,5.4,55%,Philip Chidel,"Drama,Thriller",United States,English,93
7177,Up the Creek,1984,18+,5.7,NA,Robert Butler,Comedy,United States,English,96
7181,They Wait,2007,18+,5.3,40%,Ernie Barbarash,"Horror,Mystery,Thriller",Canada,English,99
7184,The Italian Connection,1972,18+,7.2,NA,Fernando Di Leo,"Action,Crime,Thriller","Italy,West Germany","English,Italian",95
7192,Range 15,2016,18+,5,NA,Ross Patterson,"Action,Comedy,Horror",United States,English,89
7193,The Satanic Rites of Dracula,1973,18+,5.6,NA,Alan Gibson,Horror,United Kingdom,"English,Latin",87
7198,Eaten Alive,1976,18+,5.5,29%,Umberto Lenzi,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92
7199,Dirty,2005,18+,5.6,21%,Chris Fisher,"Crime,Drama,Thriller",United States,"English,Spanish",97
7204,Begum Jaan,2017,18+,5.6,10%,Srijit Mukherji,"Action,Drama,History",India,Hindi,128
7211,The Sex Monster,1999,18+,5.2,33%,Mike Binder,Comedy,United States,English,97
7212,Nostalgia,2018,18+,5.5,39%,Andrei Tarkovsky,Drama,"Italy,Soviet Union","Russian,Italian",125
7214,Ktown Cowboys,2015,18+,6.7,33%,Daniel Park,"Comedy,Drama",United States,English,81
7215,Harvard Man,2001,18+,4.9,33%,James Toback,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99
7219,Terror Firmer,1999,18+,6.2,NA,Lloyd Kaufman,"Comedy,Horror",United States,English,124
7225,Revolver,1973,18+,7.1,NA,Guy Ritchie,"Action,Crime,Drama,Mystery,Thriller","France,United Kingdom","English,Cantonese",111
7227,Triple Dog,2010,18+,5.8,NA,Pascal Franchot,"Drama,Thriller",Canada,English,95
7234,Möbius,2013,18+,6.1,NA,Ki-duk Kim,"Drama,Thriller",South Korea,None,89
7235,Maine,2018,18+,4.9,56%,"Cyril Dion,Mélanie Laurent",Documentary,France,"English,French,Finnish",118
7250,Motives,2004,18+,5.2,NA,Craig Ross Jr.,"Drama,Thriller",United States,English,87
7256,388 Arletta Avenue,2011,18+,4.9,56%,Randall Cole,"Horror,Thriller",Canada,English,87
7260,Abattoir,2016,18+,4.4,38%,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98
7262,Bent,2018,18+,5.2,NA,Bobby Moresco,"Crime,Thriller","Spain,United States",English,96
7263,The Black Cat,1981,18+,5.9,40%,"Dario Argento,George A. Romero",Horror,"Italy,United States",English,120
7275,Rough Stuff,2016,18+,4.6,80%,Michael Gottlieb,"Action,Comedy,Family",United States,"English,German",84
7277,Old Gringo,1989,18+,5.8,42%,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119
7279,Made in France,2015,18+,6.2,NA,Nicolas Boukhrief,"Crime,Drama,Thriller",France,French,89
7286,The Lesser Blessed,2012,18+,6.1,50%,Anita Doron,Drama,Canada,"English,French",86
7289,Child of God,2014,18+,5.5,42%,James Franco,"Crime,Drama,Thriller",United States,English,104
7294,Explicit Ills,2008,18+,5.7,54%,Mark Webber,"Drama,Romance",United States,English,87
7298,Boynton Beach Club,2005,18+,6.4,60%,Susan Seidelman,"Comedy,Romance",United States,English,105
7303,Puberty Blues,1981,18+,5.8,NA,NA,Drama,Australia,English,45
7305,The Inhabitants,2015,18+,4.1,71%,"Michael Rasmussen,Shawn Rasmussen","Horror,Thriller",United States,English,90
7315,Messiah of Evil,1973,18+,6.4,NA,"Willard Huyck,Gloria Katz",Horror,United States,English,90
7316,Pauly Shore Is Dead,2003,18+,4.4,57%,Pauly Shore,Comedy,United States,English,82
7317,The Roman Spring of Mrs. Stone,2003,18+,6.3,NA,José Quintero,"Drama,Romance",United Kingdom,English,103
7323,Doc,1971,18+,6.1,38%,Frank Perry,Western,United States,English,96
7327,Arthur Newman,2012,18+,5.7,20%,Dante Ariola,Drama,United States,English,93
7329,Ten 'til Noon,2006,18+,5.5,70%,Scott Storm,"Crime,Mystery,Thriller",United States,English,83
7330,Chapter 27,2007,18+,5.7,18%,J.P. Schaefer,"Biography,Crime,Drama,History","Canada,United States",English,84
7335,Harbinger Down,2015,18+,4.5,43%,Alec Gillis,"Horror,Sci-Fi",United States,English,82
7337,New Rose Hotel,1999,18+,5.1,19%,Abel Ferrara,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93
7340,Bless the Child,2000,18+,5.1,3%,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107
7344,X: The Unheard Music,1986,18+,8,NA,W.T. Morgan,"Documentary,Music",United States,English,84
7348,Are You Here,2013,18+,5.3,8%,Matthew Weiner,"Comedy,Drama",United States,English,114
7354,Bathory: Countess of Blood,2008,18+,5.9,NA,Juraj Jakubisko,"Biography,Drama,Fantasy,History","Slovakia,Hungary,Czech Republic,United Kingdom,France",English,141
7355,Sunset Strip,2012,18+,6.8,NA,Adam Collis,"Comedy,Drama",United States,English,90
7359,Malevolence 3: Killer,2018,18+,5.8,NA,Stevan Mena,Horror,United States,English,89
7361,What Happened in Vegas,2017,18+,6.8,NA,Ramsey Denison,Documentary,United States,English,90
7362,Bill Maher: The Decider,2007,18+,7.2,NA,John Moffitt,"Documentary,Comedy",United States,English,60
7364,Days of Darkness,2007,18+,3.9,20%,Denys Arcand,"Comedy,Drama,Fantasy","Canada,France","French,English",104
7367,Honeyglue,2015,18+,6.3,36%,James Bird,"Drama,Romance",United States,English,107
7370,Down the Shore,2011,18+,5.9,45%,Harold Guskin,"Drama,Romance,Thriller",United States,English,93
7377,The Grand Duel,1972,18+,6.5,NA,Giancarlo Santi,Western,"Italy,West Germany,France",Italian,98
7380,Pipe Dream,2002,18+,5.9,72%,John Walsh,"Comedy,Romance",United States,English,91
7382,The Mutilator,1985,18+,5.3,NA,"Buddy Cooper,John Douglass","Horror,Thriller",United States,English,86
7384,Empire of the Wolves,2005,18+,5.9,NA,Chris Nahon,"Action,Crime,Drama,Mystery,Thriller",France,French,128
7393,Scorched Earth,2018,18+,4.5,20%,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96
7398,Invincible Shaolin,1978,18+,7,NA,Cheh Chang,"Action,Drama",Hong Kong,"Mandarin,Cantonese",98
7405,Three and Out,2008,18+,6.2,17%,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106
7411,The Passion of Darkly Noon,1995,18+,5.9,17%,Philip Ridley,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100
7423,Irresistible,2006,18+,5.7,20%,Jon Stewart,"Comedy,Drama",United States,English,NA
7446,Mad Monkey Kung Fu,1979,18+,6.8,NA,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",116
7447,The Sensation of Sight,2006,18+,6.6,50%,Aaron J. Wiederspahn,Drama,United States,English,134
7453,The Fanatic,2019,18+,4.3,16%,Fred Durst,"Crime,Thriller",United States,English,88
7454,Samurai Cop,1991,18+,4.6,NA,Amir Shervan,"Action,Crime,Thriller",United States,English,96
7456,Bad Kids Go To Hell,2012,18+,4.5,44%,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91
7460,Infestation,2009,18+,5.9,NA,Kyle Rankin,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91
7464,I Witness,2003,18+,5.8,NA,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95
7468,Death in Buenos Aires,2014,18+,5.7,NA,Natalia Meta,"Crime,Drama,Mystery,Romance,Thriller",Argentina,Spanish,90
7483,Baghdad ER,2006,18+,8,NA,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64
7487,Graduation Day,1981,18+,4.8,57%,Herb Freed,"Horror,Mystery,Thriller",United States,English,96
7490,Eichmann,2007,18+,5.9,38%,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
7503,Home Sweet Hell,2015,18+,5.4,5%,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98
7508,Dead Rising: Watchtower,2015,18+,5.2,NA,Zach Lipovsky,"Action,Horror",United States,English,118
7511,The Living,2014,18+,6.1,50%,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89
7512,Shaolin Prince,1982,18+,7,NA,Chia Tang,"Action,Comedy",Hong Kong,"Mandarin,Cantonese",100
7516,The Entitled,2011,18+,6.1,NA,Aaron Woodley,"Crime,Thriller",Canada,English,91
7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,Duane Journey,"Comedy,Horror",United States,English,86
7527,Loverboy,2005,18+,5.4,18%,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99
7528,Babysitter Wanted,2009,18+,5.4,NA,"Jonas Barnes,Michael Manasseri","Horror,Thriller",United States,English,93
7530,Blame,2011,18+,5.6,58%,Quinn Shephard,Drama,United States,English,100
7544,Lewis Black: Black on Broadway,2004,18+,8.1,NA,Paul Miller,"Documentary,Comedy",United States,English,58
7546,Frightmare,1974,18+,6.3,NA,Norman Thaddeus Vane,"Comedy,Horror",United States,English,86
7547,Zombie Ninjas vs Black Ops,2015,18+,6.8,NA,Rody Claude,"Action,Adventure,Sci-Fi",Australia,English,94
7556,Hungry Wives,1972,18+,5.5,NA,George A. Romero,Drama,United States,English,130
7558,Turkey Bowl,2011,18+,6.1,70%,Sean Anders,Comedy,United States,NA,NA
7565,The Boys from County Clare,2003,18+,6.5,46%,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90
7567,The Conscientious Objector,2004,18+,8.3,NA,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139
7572,Thunder Alley,1985,18+,6.8,NA,J.S. Cardone,"Drama,Music",United States,English,111
7583,Turkey Shoot,1982,18+,5.9,NA,Brian Trenchard-Smith,"Drama,Horror,Sci-Fi,Thriller","Australia,United Kingdom",English,93
7584,Blood Rage,1987,18+,5.8,NA,John Grissmer,Horror,United States,English,82
7590,Postal,2007,18+,4.5,9%,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100
7594,Nomads,1986,18+,5.4,22%,John McTiernan,"Horror,Mystery,Thriller",United States,"English,French",91
7596,Santa & Andres,2016,18+,6.8,88%,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105
7597,Chasers,1994,18+,5.1,33%,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102
7600,Ticks,1993,18+,5.4,NA,Tony Randel,"Horror,Sci-Fi",United States,English,85
7618,Black Belly of the Tarantula,1971,18+,6.4,NA,Paolo Cavara,"Horror,Mystery,Thriller","Italy,France",Italian,89
7622,Man About Town,2006,18+,5.5,38%,Mike Binder,"Comedy,Drama",United States,English,96
7625,Faces in the Crowd,2011,18+,5.7,NA,Julien Magnat,"Crime,Drama,Mystery,Romance,Thriller","United States,France,Canada,United Kingdom",English,103
7628,All Hallows' Eve,2013,18+,5,NA,Damien Leone,"Horror,Thriller",United States,English,83
7630,Love Ranch,2010,18+,5.6,13%,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117
7631,Manufacturing Dissent,2007,18+,5.7,54%,"Rick Caine,Debbie Melnyk",Documentary,Canada,English,97
7633,Speedway Junky,1999,18+,5.7,29%,Nickolas Perry,"Crime,Drama,Romance","United States,Israel",English,105
7641,Dope Sick Love,2005,18+,7.5,NA,"Felice Conte,Brent Renaud,Craig Renaud",Documentary,United States,English,93
7643,The Boxer from Shantung,1972,18+,7,NA,"Cheh Chang,Hsueh Li Pao","Action,Crime,Drama,Romance",Hong Kong,Mandarin,94
7648,Sunburn,1999,18+,6.4,NA,Richard C. Sarafian,"Action,Comedy,Crime","United Kingdom,United States","English,German",99
7649,Winter Ridge,2018,18+,4.3,NA,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86
7654,Deathstalker II,1987,18+,5.2,NA,Jim Wynorski,"Adventure,Comedy,Fantasy","United States,Argentina",English,85
7659,Dead Man Running,2009,18+,6,14%,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92
7689,Late Night Trains,1975,18+,6.2,NA,Aldo Lado,"Horror,Thriller","Italy,West Germany,Austria",Italian,94
7697,Why I Wore Lipstick to My Mastectomy,2006,18+,7.2,NA,Peter Werner,"Biography,Comedy,Drama",United States,English,90
7699,Zig Zag,2002,18+,5.9,44%,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118
7702,Fled,1996,18+,5.4,16%,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98
7703,Grassroots,2012,18+,5.3,50%,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98
7706,"Jasper, Texas",2003,18+,6.3,NA,Jeffrey W. Byrd,Drama,United States,English,114
7707,The Last Man,2018,18+,3.8,NA,Darren Aronofsky,"Drama,Mystery,Romance,Sci-Fi","Canada,United States","English,Maya",97
7711,Shaolin Kung-Fu Mystagogue,1977,18+,6.6,NA,Peng-Yi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin,90
7722,Personal Effects,2009,18+,6.2,NA,Brian De Palma,"Mystery,Thriller",United States,English,108
7727,Danika,2006,18+,5.6,29%,Ariel Vromen,"Drama,Horror,Mystery,Thriller",United States,English,79
7729,Cold Ground,2017,18+,6.2,NA,Fabien Delage,"Horror,Mystery,Sci-Fi",France,"French,English",86
7742,Art of the Prank,2015,18+,6.8,NA,Andrea Marini,"Documentary,Biography,Comedy","United States,Italy,United Kingdom",English,85
7746,Lucky Numbers,2000,18+,5,22%,Nora Ephron,"Comedy,Crime","France,United States",English,105
7756,In Tranzit,2007,18+,5.8,NA,Tom Roberts,"Drama,Romance,War","United Kingdom,Russia",English,113
7758,The Statement,2003,18+,6.2,23%,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120
7759,A Light Beneath Their Feet,2016,18+,6.5,NA,Valerie Weiss,Drama,United States,English,90
7761,Shame,1988,18+,7,NA,Steve McQueen,Drama,"United Kingdom,Canada,United States",English,101
7772,Dear Mr. Gacy,2010,18+,6.4,NA,Svetozar Ristovski,"Crime,Drama,Horror,Thriller",Canada,English,103
7773,Karla,2006,18+,5.5,NA,Joel Bender,"Crime,Drama,Thriller",United States,English,99
7775,National Lampoon Presents Electric Apricot: Quest for Festeroo,2007,18+,6.8,NA,Les Claypool,"Comedy,Music",United States,English,92
7780,Remember the Daze,2008,18+,5.9,NA,Jess Bond,"Comedy,Drama",United States,English,101
7781,Chain Letter,2010,18+,4.1,33%,Deon Taylor,Horror,United States,English,88
7786,Outpost,2008,18+,5.8,NA,Steve Barker,"Action,Horror,Sci-Fi",United Kingdom,English,90
7787,The Lookalike,2014,18+,5.4,20%,Richard Gray,"Crime,Thriller",United States,English,100
7795,The Last Outlaw,1993,18+,6.3,NA,Geoff Murphy,"Action,Western",United States,English,93
7796,Brilliant Lies,1996,18+,6.1,80%,Richard Franklin,Drama,Australia,English,94
7799,The Final Terror,1983,18+,5.2,38%,Andrew Davis,Horror,United States,English,82
7808,Tyson,1995,18+,6.3,NA,Uli Edel,"Biography,Drama,Sport",United States,English,104
7816,The New One-Armed Swordsman,1971,18+,7.2,NA,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,98
7820,Hellbenders,2013,18+,4.8,33%,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90
7832,Hunger,2009,18+,5.3,NA,Tony Scott,"Drama,Horror",United Kingdom,English,97
7839,DeepStar Six,1989,18+,5.3,NA,Sean S. Cunningham,"Action,Horror,Sci-Fi,Thriller",United States,English,105
7844,Year of the Gun,1991,18+,5.6,29%,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111
7859,Wasting Away,2007,18+,5.7,NA,Matthew Kohnen,"Comedy,Horror",United States,English,90
7874,Mi America,2015,18+,6.4,50%,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90
7875,Death Wish V: The Face of Death,1994,18+,4.9,NA,Allan A. Goldstein,"Action,Crime,Drama,Thriller","Canada,United States",English,95
7881,Lady Chatterley's Lover,1981,18+,5.2,NA,Jed Mercurio,"Drama,Romance",United Kingdom,English,89
7886,Wilderness Survival for Girls,2004,18+,5.4,50%,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
7887,Zebra Lounge,2001,18+,4.8,NA,Kari Skogland,"Crime,Drama,Thriller",Canada,English,93
7894,The Poison Rose,2019,18+,4.6,NA,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
7895,I Accuse,2003,18+,5.6,NA,Abel Gance,"Drama,Horror,War",France,French,166
7905,Altered Hours,2016,18+,4.6,NA,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101
7907,Street Dreams,2009,18+,6.2,NA,Chris Zamoscianyk,Drama,United States,English,88
7909,Girl on a Bicycle,2013,18+,6.2,8%,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101
7910,Daddy's Little Girl,2012,18+,5.8,NA,Stan Dragoti,Comedy,United States,English,90
7913,Masked Avengers,1981,18+,7.1,NA,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,92
7921,Repli-Kate,2002,18+,5.7,NA,Frank Longo,"Comedy,Sci-Fi","Germany,United States",English,96
7926,Black Water,2018,18+,4.8,NA,Pasha Patriki,"Action,Drama,Thriller","Canada,United States",English,104
7928,Division III: Football's Finest,2011,18+,5.6,NA,Marshall Cook,"Comedy,Romance,Sport",United States,English,98
7932,Food of Love,2002,18+,6,46%,Ventura Pons,"Drama,Music,Romance","Spain,Germany",English,112
7948,The Liberation of L.B. Jones,1970,18+,6.8,NA,William Wyler,"Crime,Drama,Romance",United States,English,102
7956,Going Back,2001,18+,5.2,NA,Sidney J. Furie,"Action,Drama,War",Canada,English,113
7957,Park,2006,18+,5.7,36%,Kurt Voelker,"Comedy,Drama",United States,English,86
7960,Miss Dial,2013,18+,6.1,NA,David H. Steinberg,Comedy,United States,English,88
7964,The Daisy Chain,2008,18+,5,NA,Aisling Walsh,"Drama,Horror,Thriller","Ireland,United Kingdom",English,89
7975,Across the Sea,2014,18+,6.3,NA,"Nisan Dag,Esra Saydam","Comedy,Drama,Romance","United States,Turkey",Turkish,105
7986,Fear,1990,18+,6.1,NA,James Foley,"Drama,Thriller","United States,Canada",English,97
7988,Cannes Man,1996,18+,5.2,50%,Richard Martini,"Comedy,Drama",United States,"English,French,Norwegian",88
7989,Muffin Top: A Love Story,2014,18+,4.7,NA,Cathryn Michon,"Comedy,Romance",United States,English,97
7992,The Chinese Boxer,1970,18+,6.7,NA,Jimmy Wang Yu,"Action,Crime,Drama",Hong Kong,Mandarin,87
7994,Dead Heist,2007,18+,3.8,NA,Bo Webb,"Action,Crime,Horror,Thriller",United States,English,80
7997,Gacy,2003,18+,4.7,17%,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88
7999,Hapkido,1972,18+,6.9,NA,Feng Huang,"Action,Drama","Hong Kong,South Korea",Mandarin,97
8005,Traveller,1997,18+,6.1,NA,Jack N. Green,"Crime,Drama,Romance",United States,English,101
8009,Royal Warriors,1986,18+,6.8,NA,David Chung,"Action,Drama",Hong Kong,"Cantonese,Japanese",96
8010,Fursonas,2016,18+,6.1,NA,Dominic Rodriguez,Documentary,United States,English,81
8011,The Wilde Wedding,2017,18+,5.1,27%,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95
8012,Awaken the Shadowman,2017,18+,4,NA,J.S. Wilson,"Horror,Thriller",United States,English,90
8014,DeadHeads,2011,18+,5.4,NA,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,English,96
8026,Turning Green,2009,18+,5.6,42%,"Michael Aimette,John G. Hofmann","Drama,Comedy","United States,Ireland",English,85
8027,Golden Swallow,1968,18+,6.8,NA,Cheh Chang,"Action,Adventure,Romance",Hong Kong,Mandarin,89
8029,Vile,2011,18+,5,NA,Taylor Sheridan,Horror,United States,English,90
8032,The Horde,2016,18+,4.2,NA,"Yannick Dahan,Benjamin Rocher","Action,Horror",France,"French,Czech",90
8033,Albert Fish: In Sin He Found Salvation,2007,18+,5.7,NA,John Borowski,"Documentary,Biography,Crime,History,Horror",United States,English,86
