ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
16586,Ice Age: The Great Egg-Scapade,2016,7+,5.9,NA,"Paul Stodolny,Ricardo Curtis,Steve Martino,Mike Thurmeier","Animation,Short,Adventure,Comedy,Family",United States,English,25
16588,Girl vs. Monster,2012,7+,5.5,NA,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89
16591,Life with Mikey,1993,7+,5.6,25%,James Lapine,"Comedy,Family",United States,English,91
16593,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.3,NA,Zak Knutson,"Documentary,History",United States,English,42
16597,Mom's Got a Date with a Vampire,2000,7+,5.9,NA,Steve Boyum,"Comedy,Family,Fantasy,Horror","Canada,United States",English,85
16603,MARS: Inside SpaceX,2018,7+,7.4,NA,Julia Reagan,Documentary,United States,English,46
16619,America's Heart and Soul,2004,7+,5.1,50%,Louie Schwartzberg,Documentary,United States,English,84
16620,The Mistle-Tones,2012,7+,6.7,NA,Paul Hoen,"Comedy,Family,Music",United States,English,90
16630,Snowglobe,2007,7+,6,NA,Ron Lagomarsino,"Comedy,Family,Fantasy,Romance",United States,English,86
16631,Once Upon A Mattress,2005,7+,6.3,NA,"Ron Field,Dave Powers","Comedy,Family,Musical,Romance",United States,English,90
16646,Titanic: 20 Years Later with James Cameron,2017,7+,7.2,NA,Thomas C. Grane,Documentary,United States,English,46
16648,Breaking2,2017,7+,7.4,NA,Martin Desmond Roe,Documentary,United States,English,55
16649,Life Is Ruff,2005,7+,4.9,NA,Charles Haid,"Comedy,Family",United States,English,84
16650,Jungle Cat,1959,7+,7.5,NA,James Algar,"Documentary,Family",United States,English,69
16658,A Kid in King Arthur's Court,1995,7+,4.7,5%,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89
16661,The Sandlot: Heading Home,2007,7+,5,NA,William Dear,"Family,Sport","United States,Canada",English,96
16665,The Scream Team,2002,7+,6.7,NA,Stuart Gillard,"Comedy,Family,Fantasy,Horror",United States,English,100
16672,George of the Jungle 2,2003,7+,3.3,17%,David Grossman,"Adventure,Comedy,Family","United States,Australia",English,87
16675,Iron Man & Hulk: Heroes United,2013,7+,4.7,NA,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71
16678,That Darn Cat,1997,7+,4.7,13%,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116
16679,Those Calloways,1965,7+,6.7,NA,Norman Tokar,"Drama,Family",United States,English,131
16681,Decorating Disney: Holiday Magic,2017,7+,6.9,NA,NA,Reality-TV,United States,English,42
16685,Marvel Rising: Operation Shuri,2019,7+,5.2,NA,"Chris Rutkowski,Eric Radomski","Animation,Short,Action,Adventure",United States,English,21
16686,Emil and the Detectives,1964,7+,6.2,NA,Peter Tewksbury,"Comedy,Family,Drama,Crime",United States,English,99
16688,Kazaam,1996,7+,3,6%,Paul Michael Glaser,"Comedy,Family,Fantasy,Musical",United States,English,93
16689,Marvel Rising: Playing with Fire,2019,7+,5.3,NA,"Sol Choi,Eric Radomski","Animation,Action,Adventure,Sci-Fi",United States,English,44
16696,The Lost Tomb of Alexander the Great,2019,7+,6.6,NA,Duncan Singh,Documentary,United Kingdom,English,NA
16706,Meet the Deedles,1998,7+,4.1,7%,Steve Boyum,"Comedy,Family",United States,English,93
16713,Mission to the Sun,2018,7+,6.9,NA,Daniel M. Smith,Documentary,United States,English,60
16715,Drain The Ocean: WWII,2016,7+,7,NA,Mike Slee,History,United States,English,44
16724,Hacksaw,1971,7+,6.3,NA,Larry Lansburgh,Family,United States,English,89
16725,Can of Worms,1999,7+,5,NA,Paul Schneider,"Comedy,Family,Sci-Fi","United States,Canada",English,90
16741,The Poof Point,2001,7+,4.7,NA,Neal Israel,"Comedy,Family,Sci-Fi",United States,English,90
